timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718974923908,306,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8604,181,3,3,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,306,0,38
1718974924585,155,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,4,4,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,153,0,34
1718974925252,221,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8604,181,5,5,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,218,0,35
1718974925429,86,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8030,183,5,5,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,85,0,0
1718974925939,103,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8030,183,6,6,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,101,0,0
1718974925912,154,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8603,181,6,6,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,151,0,33
1718974926581,154,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8603,181,7,7,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,150,0,33
1718974926680,102,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8030,183,7,7,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,98,0,0
1718974926737,92,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8143,182,7,7,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,88,0,0
1718974927241,118,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8144,182,7,7,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,115,0,0
1718974927268,103,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8030,183,7,7,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,102,0,0
1718974927246,160,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8603,181,8,8,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,158,0,33
1718974927927,104,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8030,183,8,8,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,102,0,0
